STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-12,单市,510010,1,治理ETF,14652.44
2025-05-12,单市,510020,2,超大ETF,4324.8
2025-05-12,单市,510030,3,价值ETF,16372.98
2025-05-12,单市,510040,4,上证180E,12248
2025-05-12,单市,510050,5,50ETF,6038526.68
2025-05-12,单市,510060,6,央企ETF,5595.92
2025-05-12,单市,510090,7,ESG建信,3208.11
2025-05-12,单市,510100,8,SZ50ETF,171500.68
2025-05-12,单市,510130,9,中盘ETF,3868.51
2025-05-12,单市,510150,10,消费ETF,339317.86
2025-05-12,单市,510160,11,产业升级,28405.74
2025-05-12,单市,510170,12,商品ETF,17491.48
2025-05-12,单市,510180,13,180ETF,583605.77
2025-05-12,单市,510190,14,上证50基,4815.08
2025-05-12,单市,510200,15,上证券商,13238.55
2025-05-12,单市,510210,16,综指ETF,573819.26
2025-05-12,单市,510230,17,金融ETF,352380.8
2025-05-12,单市,510270,18,国企ETF,1883.21
2025-05-12,单市,510290,19,380ETF,8244.89
2025-05-12,跨市,510300,20,300ETF,9582168.77
2025-05-12,跨市,510310,21,HS300ETF,6947704.4
2025-05-12,跨市,510320,22,300中金,50506.85
2025-05-12,跨市,510330,23,华夏300,4874154.98
2025-05-12,跨市,510350,24,工银300,99011.47
2025-05-12,跨市,510360,25,广发300,548638.12
2025-05-12,跨市,510370,26,兴业300,13225.81
2025-05-12,跨市,510380,27,国寿300,145280.24
2025-05-12,跨市,510390,28,平安300,13565
2025-05-12,单市,510410,29,资源ETF,29125.84
2025-05-12,跨市,510500,30,500ETF,1936496.86
2025-05-12,跨市,510510,31,广发500,102903.83
2025-05-12,跨市,510530,32,工银500,5647.94
2025-05-12,跨市,510550,33,方正500,1974.33
2025-05-12,跨市,510560,34,国寿500,12631.87
2025-05-12,跨市,510570,35,兴业500,2556.06
2025-05-12,跨市,510580,36,ZZ500ETF,100056.83
2025-05-12,跨市,510590,37,平安500,8998.61
2025-05-12,单市,510600,38,沪50ETF,1841.51
2025-05-12,单市,510630,39,消费30,49436.15
2025-05-12,单市,510650,40,金融行业,1495.25
2025-05-12,单市,510660,41,医药行业,3887.97
2025-05-12,单市,510680,42,万家50,3522.47
2025-05-12,单市,510710,43,上50ETF,16611.89
2025-05-12,单市,510720,44,红利国泰,197476.6
2025-05-12,单市,510760,45,上证ETF,201850.37
2025-05-12,单市,510770,46,G60创新,3211.07
2025-05-12,单市,510800,47,上证50,41157.6
2025-05-12,单市,510810,48,上海国企,920239.37
2025-05-12,单市,510850,49,工银上50,6949.89
2025-05-12,单市,510880,50,红利ETF,698067.57
2025-05-12,跨境,510900,51,H股ETF,836202.19
2025-05-12,单市,510950,52,上证广发,7395
2025-05-12,单市,510980,53,上证综合,28479.8
2025-05-12,单市,510990,54,ESG180,5094.86
2025-05-12,单市,511010,55,国债ETF,1932.63
2025-05-12,单市,511020,56,活跃国债,1251.25
2025-05-12,单市,511030,57,公司债,12940.07
2025-05-12,单市,511060,58,5年地债,924.63
2025-05-12,单市,511070,59,沪公司债,6596.1
2025-05-12,单市,511090,60,30年国债,13059.81
2025-05-12,单市,511100,61,基准国债,476.05
2025-05-12,单市,511110,62,公司债易,8176.96
2025-05-12,单市,511130,63,国债30年,5753.97
2025-05-12,单市,511160,64,国债东财,3886.09
2025-05-12,单市,511180,65,上证转债,49485.97
2025-05-12,单市,511190,66,信用债,5331.43
2025-05-12,单市,511200,67,信用债基,4001.75
2025-05-12,单市,511220,68,城投ETF,165638.14
2025-05-12,单市,511260,69,十年国债,2507.65
2025-05-12,单市,511270,70,10年地债,1723.75
2025-05-12,单市,511360,71,短融ETF,35040.06
2025-05-12,单市,511380,72,转债ETF,298048.67
2025-05-12,单市,511520,73,政金债,40059.65
2025-05-12,单市,511580,74,国债政金,549.08
2025-05-12,跨市,512000,75,券商ETF,2281021.77
2025-05-12,跨市,512010,76,医药ETF,6207269.49
2025-05-12,跨市,512020,77,A500,390501.27
2025-05-12,跨市,512040,78,国信价值,187871.59
2025-05-12,跨市,512050,79,A500E,1791799.22
2025-05-12,跨市,512070,80,证券保险,862047.97
2025-05-12,跨市,512080,81,A500中金,150818.61
2025-05-12,跨市,512090,82,MSCI易基,25359.23
2025-05-12,跨市,512100,83,1000ETF,2663121.76
2025-05-12,跨市,512120,84,医药50,84424.19
2025-05-12,跨市,512150,85,A50ETF,8107.34
2025-05-12,跨市,512160,86,MSCI基金,23577.78
2025-05-12,跨市,512170,87,医疗ETF,8068182.05
2025-05-12,跨市,512180,88,建信MSCI,6604.8
2025-05-12,跨市,512190,89,之江凤凰,3141.84
2025-05-12,跨市,512200,90,地产ETF,469784.79
2025-05-12,跨市,512220,91,TMTETF,23246.76
2025-05-12,跨市,512240,92,A50龙头,13718.6
2025-05-12,跨市,512250,93,A50指数E,1760.01
2025-05-12,跨市,512260,94,500低波,3809.77
2025-05-12,跨市,512280,95,景顺MSCI,3400.57
2025-05-12,跨市,512290,96,生物医药,416882.07
2025-05-12,跨市,512330,97,信息ETF,55318.8
2025-05-12,跨市,512360,98,MSCI国际,4233.77
2025-05-12,跨市,512380,99,MSCI中国,9980.56
2025-05-12,跨市,512390,100,MSCI低波,16568.2
2025-05-12,跨市,512400,101,有色ETF,438603.9
2025-05-12,跨市,512480,102,半导体,2073500.36
2025-05-12,跨市,512500,103,中证500,378080.88
2025-05-12,跨市,512510,104,ETF500,63142.98
2025-05-12,跨市,512520,105,MSCIETF,6305.64
2025-05-12,跨市,512530,106,300红利,18150.2
2025-05-12,跨市,512550,107,A50基金,23490.6
2025-05-12,跨市,512560,108,中证军工,119812.7
2025-05-12,跨市,512570,109,中证证券,72680.61
2025-05-12,跨市,512580,110,环保ETF,130047.17
2025-05-12,跨市,512600,111,必选消费,73665.61
2025-05-12,跨市,512640,112,金融地产,3224.09
2025-05-12,跨市,512650,113,长三角,37894.16
2025-05-12,跨市,512660,114,军工ETF,1282908
2025-05-12,跨市,512670,115,国防ETF,517265.26
2025-05-12,跨市,512680,116,军工基金,355133.01
2025-05-12,跨市,512690,117,酒ETF,1845455.02
2025-05-12,跨市,512700,118,银行基金,89058.1
2025-05-12,跨市,512710,119,军工龙头,1292265.84
2025-05-12,跨市,512720,120,计算机,108045.34
2025-05-12,跨市,512730,121,银行FUND,4808.39
2025-05-12,跨市,512750,122,基本面50,6815.49
2025-05-12,跨市,512760,123,芯片ETF,929792.28
2025-05-12,跨市,512770,124,战略新兴,15476.78
2025-05-12,跨市,512800,125,银行ETF,511334
2025-05-12,跨市,512810,126,国防军工,52479.17
2025-05-12,跨市,512820,127,银行股基,100360.19
2025-05-12,跨市,512870,128,杭州湾区,3241.06
2025-05-12,跨市,512880,129,证券ETF,2698129.15
2025-05-12,跨市,512890,130,红利低波,1432411.08
2025-05-12,跨市,512900,131,证券基金,631790.6
2025-05-12,跨市,512910,132,100ETF,28862.88
2025-05-12,跨市,512930,133,AIETF,145513.03
2025-05-12,跨市,512950,134,央企改革,426255.1
2025-05-12,跨市,512960,135,央调ETF,402725.73
2025-05-12,跨市,512970,136,湾区ETF,5698.76
2025-05-12,跨市,512980,137,传媒ETF,339442.44
2025-05-12,跨市,512990,138,MSCIA股,15101.54
2025-05-12,跨境,513000,139,225ETF,103591.14
2025-05-12,跨境,513010,140,港股科技,1560330.7
