STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-12,单市,510010,1,治理ETF,13952.44
2026-03-12,单市,510020,2,超大ETF,3684.8
2026-03-12,单市,510030,3,价值ETF,16822.98
2026-03-12,单市,510040,4,上证180E,4248
2026-03-12,单市,510050,5,50ETF,2261136.68
2026-03-12,单市,510060,6,央企ETF,3795.92
2026-03-12,单市,510090,7,ESG建信,2708.11
2026-03-12,单市,510100,8,SZ50ETF,119660.68
2026-03-12,单市,510130,9,中盘ETF,3388.51
2026-03-12,单市,510150,10,消费ETF,333317.86
2026-03-12,单市,510160,11,产业升级,20205.74
2026-03-12,单市,510170,12,商品ETF,48691.48
2026-03-12,单市,510180,13,180ETF,559455.77
2026-03-12,单市,510190,14,上证50基,3115.08
2026-03-12,单市,510200,15,上证券商,15388.55
2026-03-12,单市,510210,16,综指ETF,680019.26
2026-03-12,单市,510230,17,金融ETF,327280.8
2026-03-12,单市,510270,18,国企ETF,1983.21
2026-03-12,单市,510290,19,380ETF,6244.89
2026-03-12,跨市,510300,20,300ETF,4400778.77
2026-03-12,跨市,510310,21,HS300ETF,3160864.4
2026-03-12,跨市,510320,22,300中金,42406.85
2026-03-12,跨市,510330,23,华夏300,1908204.98
2026-03-12,跨市,510350,24,工银300,70211.47
2026-03-12,跨市,510360,25,广发300,170038.12
2026-03-12,跨市,510370,26,兴业300,8725.81
2026-03-12,跨市,510380,27,国寿300,121880.24
2026-03-12,跨市,510390,28,平安300,9335
2026-03-12,单市,510410,29,资源ETF,55125.84
2026-03-12,跨市,510500,30,500ETF,909976.86
2026-03-12,跨市,510510,31,广发500,97303.83
2026-03-12,跨市,510530,32,工银500,5047.94
2026-03-12,跨市,510550,33,方正500,2174.33
2026-03-12,跨市,510560,34,国寿500,7831.87
2026-03-12,跨市,510570,35,兴业500,2556.06
2026-03-12,跨市,510580,36,ZZ500ETF,96216.83
2026-03-12,跨市,510590,37,平安500,13758.61
2026-03-12,单市,510600,38,沪50ETF,1181.51
2026-03-12,单市,510630,39,消费30,50836.15
2026-03-12,单市,510650,40,金融行业,1095.25
2026-03-12,单市,510660,41,医药行业,3587.97
2026-03-12,单市,510670,42,180指,37049.3
2026-03-12,单市,510680,43,万家50,2802.47
2026-03-12,单市,510710,44,上50ETF,11331.89
2026-03-12,单市,510720,45,红利国泰,166176.6
2026-03-12,单市,510760,46,上证ETF,173950.37
2026-03-12,单市,510770,47,G60创新,1861.07
2026-03-12,单市,510800,48,上证50,21057.6
2026-03-12,单市,510810,49,上海国企,591339.37
2026-03-12,单市,510850,50,工银上50,7009.89
2026-03-12,单市,510880,51,红利ETF,495217.57
2026-03-12,跨境,510900,52,恒生中国,481002.19
2026-03-12,单市,510950,53,上证广发,8520
2026-03-12,单市,510980,54,上证综合,26079.8
2026-03-12,单市,510990,55,ESG180,4094.86
2026-03-12,单市,511010,56,国债ETF,2445.63
2026-03-12,单市,511020,57,活跃国债,756.25
2026-03-12,单市,511030,58,公司债,33770.07
2026-03-12,单市,511060,59,5年地债,1289.63
2026-03-12,单市,511070,60,沪公司债,17483.1
2026-03-12,单市,511090,61,30年国债,17590.81
2026-03-12,单市,511100,62,基准国债,10196.05
2026-03-12,单市,511110,63,公司债易,21449.96
2026-03-12,单市,511120,64,科创债基,8162.06
2026-03-12,单市,511130,65,国债30年,12007.97
2026-03-12,单市,511150,66,科债永赢,4649.09
2026-03-12,单市,511160,67,国债东财,2665.09
2026-03-12,单市,511180,68,上证转债,95085.97
2026-03-12,单市,511190,69,信用债,9100.43
2026-03-12,单市,511200,70,信用债基,14131.75
2026-03-12,单市,511220,71,城投ETF,326928.14
2026-03-12,单市,511260,72,十年国债,10834.65
2026-03-12,单市,511270,73,10年地债,2971.75
2026-03-12,单市,511360,74,短融ETF,69805.86
2026-03-12,单市,511380,75,转债ETF,466368.67
2026-03-12,单市,511520,76,政金债,28367.65
2026-03-12,单市,511580,77,国债政金,4583.08
2026-03-12,跨市,512000,78,券商ETF,7099563.54
2026-03-12,跨市,512010,79,医药ETF,4705669.49
2026-03-12,跨市,512020,80,A500,117801.27
2026-03-12,跨市,512030,81,A50增,4024
2026-03-12,跨市,512040,82,国信价值,251671.59
2026-03-12,跨市,512050,83,A500E,2738899.22
2026-03-12,跨市,512060,84,A100指基,1292.8
2026-03-12,跨市,512070,85,证券保险,2069747.97
2026-03-12,跨市,512080,86,A500中金,59918.61
2026-03-12,跨市,512090,87,MSCI易基,31759.23
2026-03-12,跨市,512100,88,1000ETF,723121.76
2026-03-12,跨市,512120,89,医药50,83824.19
2026-03-12,跨市,512130,90,现金全指,1889.5
2026-03-12,跨市,512150,91,A50ETF,3307.34
2026-03-12,跨市,512160,92,MSCI基金,13577.78
2026-03-12,跨市,512170,93,医疗ETF,8148282.05
2026-03-12,跨市,512180,94,建信MSCI,5204.8
2026-03-12,跨市,512190,95,之江凤凰,10281.84
2026-03-12,跨市,512200,96,地产ETF,476584.79
2026-03-12,跨市,512220,97,TMTETF,18296.76
2026-03-12,跨市,512240,98,A50龙头,1718.6
2026-03-12,跨市,512250,99,A50指数E,35660.01
2026-03-12,跨市,512260,100,500低波,2609.77
2026-03-12,跨市,512290,101,生物医药,388782.07
2026-03-12,跨市,512330,102,信息ETF,40168.8
2026-03-12,跨市,512360,103,MSCI国际,3033.77
2026-03-12,跨市,512370,104,A500增指,4731.3
2026-03-12,跨市,512380,105,MSCI中国,7580.56
2026-03-12,跨市,512390,106,MSCI低波,1868.2
2026-03-12,跨市,512400,107,有色ETF,1672703.9
2026-03-12,跨市,512480,108,半导体,1377100.36
2026-03-12,跨市,512500,109,中证500,334720.88
2026-03-12,跨市,512510,110,ETF500,47542.98
2026-03-12,跨市,512520,111,MSCIETF,4805.64
2026-03-12,跨市,512530,112,300红利,9550.2
2026-03-12,跨市,512550,113,A50基金,13390.6
2026-03-12,跨市,512560,114,中证军工,90612.7
2026-03-12,跨市,512570,115,中证证券,222180.61
2026-03-12,跨市,512580,116,环保ETF,94107.17
2026-03-12,跨市,512600,117,必选消费,153875.61
2026-03-12,跨市,512620,118,农业TH,86466.6
2026-03-12,跨市,512630,119,卫星基金,127842.6
2026-03-12,跨市,512640,120,金融地产,2224.09
2026-03-12,跨市,512650,121,长三角,3494.16
