STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-12,单市,510010,1,治理ETF,20352.44
2024-12-12,单市,510020,2,超大ETF,4194.8
2024-12-12,单市,510030,3,价值ETF,20622.98
2024-12-12,单市,510050,4,50ETF,5694276.68
2024-12-12,单市,510060,5,央企ETF,6195.92
2024-12-12,单市,510090,6,ESG建信,3408.11
2024-12-12,单市,510100,7,SZ50ETF,278401.99
2024-12-12,单市,510130,8,中盘ETF,4868.51
2024-12-12,单市,510150,9,消费ETF,405717.86
2024-12-12,单市,510160,10,产业升级,30005.74
2024-12-12,单市,510170,11,商品ETF,19491.48
2024-12-12,单市,510180,12,180ETF,570805.77
2024-12-12,单市,510190,13,上证50基,6215.08
2024-12-12,单市,510200,14,上证券商,13938.55
2024-12-12,单市,510210,15,综指ETF,794619.26
2024-12-12,单市,510230,16,金融ETF,332980.8
2024-12-12,单市,510270,17,国企ETF,3183.21
2024-12-12,单市,510290,18,380ETF,9444.89
2024-12-12,跨市,510300,19,300ETF,9172848.77
2024-12-12,跨市,510310,20,HS300ETF,6422644.4
2024-12-12,跨市,510330,21,华夏300,3988284.98
2024-12-12,跨市,510350,22,工银300,118361.47
2024-12-12,跨市,510360,23,广发300,785038.12
2024-12-12,跨市,510370,24,兴业300,14125.81
2024-12-12,跨市,510380,25,国寿300,168380.24
2024-12-12,跨市,510390,26,平安300,14195
2024-12-12,单市,510410,27,资源ETF,35425.84
2024-12-12,跨市,510500,28,500ETF,1844856.86
2024-12-12,跨市,510510,29,广发500,124503.83
2024-12-12,跨市,510530,30,工银500,5847.94
2024-12-12,跨市,510550,31,方正500,2374.33
2024-12-12,跨市,510560,32,国寿500,12831.87
2024-12-12,跨市,510570,33,兴业500,3056.06
2024-12-12,跨市,510580,34,ZZ500ETF,116216.83
2024-12-12,跨市,510590,35,平安500,11998.61
2024-12-12,单市,510600,36,沪50ETF,1691.51
2024-12-12,单市,510630,37,消费30,52436.15
2024-12-12,单市,510650,38,金融行业,1745.25
2024-12-12,单市,510660,39,医药行业,4487.97
2024-12-12,单市,510680,40,万家50,6492.47
2024-12-12,单市,510710,41,上50ETF,18501.89
2024-12-12,单市,510720,42,红利国泰,68076.6
2024-12-12,单市,510760,43,上证ETF,277750.37
2024-12-12,单市,510770,44,G60创新,4111.07
2024-12-12,单市,510800,45,上证50,51257.6
2024-12-12,单市,510810,46,上海国企,869509.37
2024-12-12,单市,510850,47,工银上50,7609.89
2024-12-12,单市,510880,48,红利ETF,646367.57
2024-12-12,跨境,510900,49,H股ETF,1174602.19
2024-12-12,单市,510950,50,上证广发,9720
2024-12-12,单市,510980,51,上证综合,37479.8
2024-12-12,单市,510990,52,ESG180,5894.86
2024-12-12,单市,511010,53,国债ETF,1521.63
